id,Birth-Year,Death-Year
42150,1953,1960
42151,1912,1978
42152,1962,1997
42153,1964,1967
42154,1915,1976
42155,1986,1991
42156,1914,1985
42157,1935,1956
42158,1991,1993
42159,1930,1996
42160,1937,1987
42161,1950,1952
42162,1953,1994
42163,1917,1998
42164,1947,1956
42165,1974,1982
42166,1996,2000
42167,1909,1961
42168,1960,1972
42169,1935,1935
42170,1945,1955
42171,1972,1979
42172,1963,1982
42173,1968,1970
42174,1977,1988
42175,1989,1997
42176,1924,1994
42177,1988,1991
42178,1925,1925
42179,1970,1994
42180,1931,1970
42181,1952,1960
42182,1935,2000
42183,1937,1967
42184,1909,1985
42185,1938,1990
42186,1926,1959
42187,1934,1976
42188,1939,1954
42189,1959,1968
42190,1920,1923
42191,1930,1958
42192,1922,1998
42193,1994,2000
42194,1975,1975
42195,1972,1992
42196,1906,2000
42197,1988,1997
42198,1900,1979
42199,1997,2000
42200,1928,1966
42201,1975,1986
42202,1924,1998
42203,1964,1964
42204,1989,1998
42205,1948,1992
42206,1969,1974
42207,1908,1925
42208,1910,1951
42209,1987,1999
42210,1944,1973
42211,1913,1970
42212,1914,1989
42213,1906,1921
42214,1928,1989
42215,1937,1994
42216,1960,1963
42217,1929,1989
42218,1909,1963
42219,1950,1990
42220,1959,1969
42221,1959,1986
42222,1950,1986
42223,1929,2000
42224,1951,1964
42225,1931,1966
42226,1951,1965
42227,1934,1987
42228,1949,1976
42229,1929,1968
42230,1940,1974
42231,1963,1964
42232,1911,1939
42233,2000,2000
42234,1984,1991
42235,1990,1998
42236,1930,1943
42237,1919,1986
42238,1998,1999
42239,1974,1976
42240,1974,1976
42241,1992,1994
42242,1929,1943
42243,1997,1997
42244,1989,2000
42245,1983,1988
42246,1956,1976
42247,1920,1972
42248,1927,1971
42249,1901,1942
42250,1976,1977
42251,1928,2000
42252,1939,1943
42253,1962,1990
42254,1924,1951
42255,1969,1999
42256,1963,1983
42257,1971,1982
42258,1989,1999
42259,1994,1996
42260,1928,1928
42261,1949,1960
42262,1994,2000
42263,1992,1993
42264,1943,1997
42265,1955,1956
42266,1917,1978
42267,1933,1989
42268,1911,1920
42269,1999,2000
42270,1974,2000
42271,1913,2000
42272,1954,1978
42273,1988,1995
42274,1936,1975
42275,1931,1955
42276,1911,1988
42277,1935,1935
42278,1988,1995
42279,1907,1962
42280,1961,1966
42281,1995,1996
42282,1911,1935
42283,1947,1974
42284,1988,1995
42285,1928,1928
42286,1944,1993
42287,1981,1995
42288,1913,1924
42289,1973,1976
42290,1900,1986
42291,1973,1994
42292,1909,1912
42293,1921,1928
42294,1937,1958
42295,1941,1982
42296,1989,1996
42297,1956,1959
42298,1973,1983
42299,1932,1990
42300,1937,1963
42301,1984,1986
42302,1967,1976
42303,1920,1970
42304,1952,1967
42305,1958,2000
42306,1983,1987
42307,1904,1907
42308,1987,1995
42309,1903,1972
42310,1952,1989
42311,1901,2000
42312,1930,1984
42313,1940,1969
42314,1901,1991
42315,1977,1990
42316,1971,1975
42317,1988,1997
42318,1944,1998
42319,1950,1991
42320,1918,1963
42321,1929,1950
42322,1912,1996
42323,1947,1981
42324,1915,1948
42325,1912,1962
42326,1962,1962
42327,1991,1998
42328,1991,1998
42329,1934,1997
42330,1933,1949
42331,1978,1992
42332,1930,1947
42333,1925,1988
42334,1908,1915
42335,1953,1961
42336,1951,1990
42337,1951,1954
42338,1993,1997
42339,1959,1996
42340,1921,1986
42341,1910,1997
42342,1918,1957
42343,1986,1999
42344,1976,1988
42345,1986,1989
42346,1931,1995
42347,1912,1989
42348,1951,1990
42349,1976,1985
42350,1936,1988
42351,1937,1942
42352,1964,1994
42353,1976,1994
42354,1974,1985
42355,1932,1986
42356,1949,1989
42357,1918,1946
42358,1976,1988
42359,1910,1944
42360,1957,1995
42361,1971,1983
42362,1937,1978
42363,1980,1995
42364,1923,1987
42365,1937,1983
42366,1995,1999
42367,1945,1997
42368,1908,1948
42369,1924,1933
42370,1993,2000
42371,1946,1998
42372,1928,1944
42373,1911,1946
42374,1946,1954
42375,1956,1977
42376,1932,1966
42377,1981,1982
42378,1953,1971
42379,1943,1995
42380,1959,1981
42381,1916,1987
42382,1990,1990
42383,1900,1944
42384,1909,1985
42385,1963,1995
42386,1918,1962
42387,1980,1986
42388,1933,1998
42389,1955,1961
42390,1944,1981
42391,1942,1946
42392,1998,1998
42393,1963,1997
42394,1939,1959
42395,1938,1974
42396,1924,1929
42397,1985,2000
42398,1959,1965
42399,1909,1974
42400,1951,1999
42401,1930,1936
42402,1976,1982
42403,1924,1965
42404,1922,1945
42405,1906,1913
42406,1967,1993
42407,1931,1933
42408,1964,1992
42409,1991,1997
42410,1991,1995
42411,1963,1992
42412,1946,1965
42413,1953,1982
42414,1996,1997
42415,1966,1976
42416,1948,1997
42417,1903,1979
42418,1982,2000
42419,1972,1981
42420,1951,1985
42421,1907,1909
42422,1969,1978
42423,1928,1990
42424,1970,1988
42425,1944,1945
42426,1959,1996
42427,1944,1947
42428,1979,1979
42429,1991,1999
42430,1924,1993
42431,1999,1999
42432,1972,1990
42433,1908,1993
42434,1906,1993
42435,1911,1949
42436,1960,1996
42437,1912,1972
42438,1920,1933
42439,1999,2000
42440,1931,1978
42441,1969,1979
42442,1911,1921
42443,1996,1997
42444,1928,1957
42445,1945,1987
42446,1981,1992
42447,1932,1993
42448,1989,2000
42449,1993,1998
42450,1972,1993
42451,1980,2000
42452,1975,1979
42453,1935,1947
42454,1993,2000
42455,1931,1954
42456,1929,1941
42457,1962,1993
42458,1944,1945
42459,1985,1998
42460,1978,1987
42461,1903,1970
42462,1948,1949
42463,1919,1985
42464,1958,1987
42465,1953,1975
42466,1991,1997
42467,1925,1961
42468,1905,1958
42469,1959,1961
42470,1996,2000
42471,1909,1942
42472,1972,1992
42473,1962,1980
42474,1970,1993
42475,1957,2000
42476,1956,1984
42477,1988,2000
42478,1983,1984
42479,1955,1961
42480,1903,1956
42481,1948,1973
42482,1975,1993
42483,1985,1990
42484,1928,1971
42485,1932,1944
42486,1952,1994
42487,1974,1979
42488,1946,1996
42489,1925,1983
42490,1934,1943
42491,1902,1938
42492,1972,1998
42493,1955,1992
42494,1987,2000
42495,1975,1975
42496,1978,1999
42497,1909,1991
42498,1927,1933
42499,1994,2000
42500,1936,1961
42501,1910,1926
42502,1931,1974
42503,1922,1971
42504,1941,1985
42505,1901,2000
42506,1991,2000
42507,1912,1995
42508,1963,1970
42509,1924,1932
42510,1977,1996
42511,1953,1989
42512,1916,1918
42513,1957,1985
42514,1934,1994
42515,1979,1981
42516,1949,1995
42517,1905,1923
42518,1913,1944
42519,1963,1973
42520,1986,2000
42521,1974,1975
42522,1992,1993
42523,1956,1997
42524,1993,1996
42525,1973,1997
42526,1935,1939
42527,1930,1993
42528,1933,1999
42529,1929,1993
42530,1998,1998
42531,1998,2000
42532,1944,1947
42533,1937,1980
42534,1906,1964
42535,1939,1997
42536,1964,1981
42537,1913,1935
42538,1940,1945
42539,1916,1986
42540,1928,1947
42541,1911,1990
42542,1984,1986
42543,1973,1997
42544,1944,1966
42545,1905,1977
42546,1903,1993
42547,1990,1995
42548,1943,1990
42549,1978,1988
42550,1919,1961
42551,1964,1973
42552,1993,1994
42553,1917,1934
42554,1903,1941
42555,1977,1995
42556,1965,1986
42557,1906,1915
42558,1940,1998
42559,1994,1999
42560,1950,1971
42561,1948,1972
42562,1971,1984
42563,1954,1975
42564,1994,1994
42565,1971,1976
42566,1925,1998
42567,1990,1994
42568,1954,1967
42569,1971,1979
42570,1907,1969
42571,1962,1979
42572,1980,1993
42573,1950,1998
42574,1955,1994
42575,1910,1998
42576,1949,1966
42577,1971,1987
42578,1988,1997
42579,1904,1953
42580,1943,1964
42581,1955,1991
42582,1953,1991
42583,1950,1989
42584,1967,1997
42585,1912,1944
42586,1995,1997
42587,1977,1996
42588,1966,1996
42589,1911,1912
42590,1943,1994
42591,1933,1979
42592,1998,2000
42593,1948,1951
42594,1912,1940
42595,1931,1944
42596,1931,1953
42597,1993,1993
42598,1988,1997
42599,1928,1990
42600,1947,1977
42601,1959,1960
42602,1980,1983
42603,1904,1936
42604,1966,1984
42605,1987,1994
42606,1916,1948
42607,1904,1992
42608,1925,1969
42609,1918,1960
42610,1943,1974
42611,1922,1926
42612,1996,1998
42613,1940,1974
42614,1917,1918
42615,1962,1984
42616,1950,1992
42617,1913,1968
42618,1979,1991
42619,1970,1981
42620,1940,1973
42621,1903,1933
42622,1977,1980
42623,1955,1983
42624,1957,1992
42625,1932,1988
42626,1979,1985
42627,1994,1997
42628,1973,1996
42629,1907,1989
42630,1942,1962
42631,1985,1987
42632,1907,1968
42633,1993,1999
42634,1966,1996
42635,2000,2000
42636,1951,1980
42637,1983,1985
42638,1927,1985
42639,1974,1985
42640,1972,1984
42641,1951,1994
42642,1965,1965
42643,1979,1995
42644,1903,1924
42645,1908,1993
42646,1930,1987
42647,1959,1991
42648,1988,1995
42649,1907,1950
42650,1975,1992
42651,1966,1982
42652,1910,1992
42653,1978,1981
42654,1972,1988
42655,1959,1986
42656,1967,1969
42657,1939,1972
42658,1967,1995
42659,1903,1979
42660,1991,1992
42661,1999,1999
42662,1973,1989
42663,1978,1984
42664,1944,1956
42665,1963,1978
42666,1901,2000
42667,1927,1979
42668,1940,1946
42669,1921,1921
42670,1975,1995
42671,1974,1991
42672,1976,1981
42673,1938,1955
42674,1998,1998
42675,1917,1988
42676,1909,1974
42677,1960,1970
42678,1927,1969
42679,1996,2000
42680,2000,2000
42681,1971,1971
42682,1915,1964
42683,1964,1983
42684,1979,1980
42685,1942,1971
42686,1984,1996
42687,1976,1991
42688,1979,2000
42689,1907,1944
42690,1987,1993
42691,1992,1995
42692,1957,1984
42693,1993,1998
42694,1998,1999
42695,1955,1996
42696,1972,1999
42697,1943,1964
42698,1937,1943
42699,1948,1964
42700,1914,1923
42701,1971,1985
42702,1940,1964
42703,1949,1985
42704,1956,1990
42705,2000,2000
42706,1969,1980
42707,1994,1999
42708,1924,1974
42709,1973,1996
42710,1991,1997
42711,1902,1977
42712,1901,1911
42713,1932,1965
42714,1963,1997
42715,1955,1977
42716,1938,1951
42717,1906,1996
42718,1922,1995
42719,1979,1986
42720,1961,1993
42721,1946,1991
42722,1986,1992
42723,1943,1994
42724,1914,1931
42725,1916,1953
42726,1904,1997
42727,1924,1937
42728,1983,1983
42729,1977,1999
42730,1939,1987
42731,1914,1932
42732,1930,1975
42733,1912,1932
42734,1926,1966
42735,1956,1965
42736,1937,1938
42737,1972,1995
42738,1902,1925
42739,1938,1985
42740,1952,1989
42741,1913,1954
42742,1937,1951
42743,1928,1985
42744,1969,1983
42745,1909,1979
42746,1983,2000
42747,1924,1972
42748,1939,1966
42749,1969,1979
42750,1968,1983
42751,1920,1947
42752,1972,1990
42753,1913,1914
42754,1961,1998
42755,1919,1947
42756,1992,1999
42757,1950,1981
42758,1938,1997
42759,1918,1955
42760,1976,1978
42761,1960,2000
42762,1909,1913
42763,1907,2000
42764,1926,1975
42765,1945,1988
42766,1989,1995
42767,1938,1983
42768,1938,1941
42769,1937,1938
42770,1912,1950
42771,1993,1999
42772,1971,1974
42773,1905,1942
42774,1913,1995
42775,1913,1992
42776,1902,1991
42777,1965,1980
42778,1925,1940
42779,1978,1996
42780,1986,1994
42781,1918,1956
42782,1962,1973
42783,1932,1993
42784,1995,1997
42785,1999,2000
42786,1915,1983
42787,1976,1984
42788,1902,1997
42789,1995,1999
42790,1941,1967
42791,1936,1974
42792,1905,1924
42793,1997,2000
42794,1980,1986
42795,1980,1990
42796,1972,1973
42797,1993,1999
42798,1966,1985
42799,1926,1969
42800,1980,1996
42801,1947,1988
42802,1971,1997
42803,1940,1990
42804,1969,1974
42805,1905,1920
42806,1904,1991
42807,1993,1995
42808,1914,1977
42809,1949,1968
42810,1907,1988
42811,1944,1951
42812,1911,1995
42813,1961,1995
42814,1965,1981
42815,1900,1927
42816,1959,1988
42817,1925,1930
42818,1933,1976
42819,1901,1917
42820,1955,1992
42821,1946,1951
42822,1937,1977
42823,1982,1996
42824,1937,1938
42825,1959,1972
42826,1942,1958
42827,1931,1967
42828,1950,1985
42829,1929,1974
42830,1973,1989
42831,1924,1968
42832,1988,1996
42833,1910,1910
42834,1995,1998
42835,1916,1919
42836,1931,1978
42837,1980,1983
42838,1915,1975
42839,1946,1989
42840,1942,1996
42841,1949,1975
42842,1938,1969
42843,1961,1969
42844,1950,1974
42845,1972,2000
42846,1991,1993
42847,1910,1953
42848,1985,1991
42849,1979,1989
42850,1919,1985
42851,1936,1970
42852,1933,1972
42853,1946,1959
42854,1988,1997
42855,1904,1937
42856,1924,2000
42857,1962,1980
42858,1974,1982
42859,1964,1980
42860,1954,1979
42861,1912,1965
42862,1952,1984
42863,1948,1960
42864,1901,1917
42865,1970,1981
42866,1988,1996
42867,1972,1977
42868,1931,1972
42869,1979,2000
42870,1957,1965
42871,1917,1988
42872,1932,1988
42873,1942,1951
42874,1935,1954
42875,1985,1987
42876,1924,1931
42877,1927,1998
42878,1957,1964
42879,1995,2000
42880,1934,1984
42881,1926,1979
42882,1978,1983
42883,1933,1962
42884,1903,1975
42885,1937,1940
42886,1990,1990
42887,1900,1979
42888,1930,1987
42889,1923,1926
42890,1982,1984
42891,1902,1937
42892,1935,1950
42893,1947,1986
42894,1971,1973
42895,1991,1994
42896,1996,1998
42897,1963,1986
42898,1924,1997
42899,1931,1987
42900,1911,2000
42901,1914,1939
42902,1924,1979
42903,1911,1962
42904,1924,1959
42905,1937,1991
42906,1927,1951
42907,1932,1976
42908,1958,1959
42909,1981,1990
42910,1950,1995
42911,1969,1976
42912,1960,1994
42913,1957,1976
42914,1999,1999
42915,1931,1981
42916,1907,1991
42917,1902,1944
42918,1922,1933
42919,1926,1989
42920,1921,1978
42921,1971,2000
42922,1900,1927
42923,1961,1965
42924,1927,1990
42925,1975,1983
42926,1978,1994
42927,1985,2000
42928,1982,1988
42929,1993,1995
42930,1903,1974
42931,1901,1984
42932,1936,1998
42933,1979,1992
42934,1947,1991
42935,1979,1995
42936,1943,1946
42937,1917,1952
42938,1976,1989
42939,1918,1922
42940,1905,1971
42941,1976,1997
42942,1958,1981
42943,1945,1977
42944,1974,1984
42945,1914,1937
42946,1951,1979
42947,1955,1961
42948,1999,1999
42949,1991,1991
42950,1915,1979
42951,1979,1993
42952,1940,1958
42953,1920,1936
42954,1903,1984
42955,2000,2000
42956,1910,1964
42957,1968,1984
42958,1927,1937
42959,1948,1951
42960,1966,1968
42961,1949,1958
42962,1980,1995
42963,1986,2000
42964,1913,1951
42965,1973,1975
42966,1935,1964
42967,1933,1970
42968,1961,1967
42969,1969,1983
42970,1947,1974
42971,1932,1979
42972,1988,1997
42973,1973,1982
42974,1927,1998
42975,1994,1994
42976,1913,1938
42977,1957,1959
42978,1917,1925
42979,1948,1996
42980,1903,1955
42981,1926,1956
42982,1940,1957
42983,1964,1964
42984,1965,1968
42985,1974,2000
42986,1921,1972
42987,1997,1997
42988,1974,1999
42989,1956,1963
42990,1979,1988
42991,1959,1965
42992,1995,1999
42993,1906,1981
42994,1942,1983
42995,1980,1980
42996,1917,1966
42997,1911,1987
42998,1937,1966
42999,1945,1973
43000,1922,1970
43001,1917,1971
43002,1930,1962
43003,1997,1998
43004,1964,1964
43005,1929,1936
43006,1980,1982
43007,1939,1994
43008,1953,1964
43009,1953,1961
43010,1948,1970
43011,1909,1950
43012,1926,1989
43013,1946,1966
43014,1983,1990
43015,1981,1987
43016,1995,1997
43017,1940,1961
43018,1913,1929
43019,1971,1984
43020,1992,1997
43021,1932,1963
43022,1901,1963
43023,1910,1930
43024,1955,1960
43025,1967,1972
43026,1988,1997
43027,1961,1999
43028,1951,1986
43029,1970,1999
43030,1925,1996
43031,1989,1993
43032,1962,1968
43033,1949,1972
43034,1933,1965
43035,1924,1952
43036,1961,1999
43037,1945,1985
43038,1955,1967
43039,1969,1990
43040,1980,1989
43041,1947,1959
43042,1920,1981
43043,1914,1964
43044,1923,1973
43045,1983,1996
43046,1956,1982
43047,1972,1985
43048,1984,1998
43049,1950,1985
43050,1970,1971
43051,1970,1976
43052,1936,1996
43053,1907,1944
43054,1995,1995
43055,1987,1992
43056,1963,1985
43057,1962,1985
43058,1989,1995
43059,1972,1996
43060,1997,1997
43061,1909,1977
43062,1930,1939
43063,1908,1958
43064,1944,1958
43065,1996,1997
43066,1977,1978
43067,1955,1960
43068,1914,1931
43069,1955,1986
43070,1944,1948
43071,1911,1998
43072,1950,1961
43073,1916,1966
43074,1979,1993
43075,1967,1976
43076,1917,1935
43077,1985,1989
43078,1955,1973
43079,1934,1963
43080,1912,1964
43081,1913,1927
43082,1937,1997
43083,1935,1957
43084,1922,1978
43085,1999,1999
43086,1983,2000
43087,1925,1970
43088,1926,1959
43089,1976,1990
43090,1980,1995
43091,1994,1999
43092,1928,1934
43093,1932,1974
43094,1961,1980
43095,1992,1994
43096,1997,1997
43097,1947,1971
43098,1962,1986
43099,1905,1994
43100,1998,2000
43101,1965,1986
43102,1999,2000
43103,1936,1979
43104,1968,1989
43105,1976,1988
43106,1957,1957
43107,1987,1994
43108,1938,1952
43109,1995,1995
43110,1954,1982
43111,1991,1995
43112,1917,1974
43113,1903,1911
43114,1907,1998
43115,1930,1988
43116,1935,1954
43117,1944,1954
43118,1964,1977
43119,1929,1986
43120,1912,1918
43121,1978,1979
43122,1987,2000
43123,1939,1942
43124,1956,1986
43125,1997,1997
43126,1906,1913
43127,1949,1972
43128,1930,1963
43129,1936,1979
43130,1951,1994
43131,1921,1936
43132,1955,1991
43133,1930,1963
43134,1946,1996
43135,1961,1998
43136,1917,1939
43137,1912,1930
43138,1969,1990
43139,1958,1972
43140,1986,1999
43141,1941,1994
43142,1936,1965
43143,1963,1978
43144,1946,1947
43145,1976,1981
43146,1941,1963
43147,1918,1926
43148,1974,1990
43149,1903,1989
43150,1976,1987
43151,1937,1993
43152,1974,1998
43153,1992,1992
43154,1957,1984
43155,1972,1999
43156,1918,1969
43157,1905,1967
43158,1965,1992
43159,1901,1933
43160,1922,1973
43161,1929,1978
43162,1924,1925
43163,1952,1992
43164,1946,1967
43165,1979,1988
43166,1994,1999
43167,1988,1991
43168,1933,1941
43169,1952,2000
43170,1904,1978
43171,1985,2000
43172,1900,1923
43173,1930,1984
43174,1965,1992
43175,1909,1970
43176,1911,1959
43177,1912,1997
43178,1929,1932
43179,1905,1994
43180,1941,1952
43181,1972,1998
43182,1932,1956
43183,1983,2000
43184,1946,1969
43185,1921,1939
43186,1985,1996
43187,1913,1933
43188,1917,1922
43189,1935,1981
43190,1979,1997
43191,1948,1959
43192,1917,1961
43193,1999,1999
43194,1971,1993
43195,1930,1953
43196,1928,1945
43197,1987,1994
43198,1955,1984
43199,1984,1992
43200,1939,1974
43201,1909,1936
43202,1914,1945
43203,1987,1997
43204,1982,1991
43205,1941,1944
43206,1930,1954
43207,1937,1955
43208,1959,1994
43209,1986,1989
43210,1998,1998
43211,1955,1967
43212,1900,1984
43213,1945,1974
43214,1948,1988
43215,1942,1973
43216,1908,1931
43217,1932,1942
43218,1974,1982
43219,1913,1925
43220,1946,1983
43221,1961,1992
43222,1937,1986
43223,1984,1992
43224,1981,1997
43225,1968,1969
43226,1984,1985
43227,1934,1938
43228,1924,1967
43229,1980,1990
43230,1978,1978
43231,1947,1993
43232,1983,1989
43233,1988,1990
43234,1919,1920
43235,1939,1947
43236,1949,1985
43237,1959,1994
43238,1903,1956
43239,1987,1990
43240,1909,1982
43241,1982,1988
43242,1948,1975
43243,1931,1958
43244,1999,1999
